,Date,Country,Cases,Deaths,nth_day,epidemic,Recovered
10865,2020-03-20,Qatar,470,0,58,COVID-19,10.0
10866,2020-03-20,Romania,308,0,58,COVID-19,25.0
10867,2020-03-20,Russia,253,1,58,COVID-19,9.0
10868,2020-03-20,Rwanda,17,0,58,COVID-19,0.0
10869,2020-03-20,Saint Kitts and Nevis,0,0,58,COVID-19,0.0
10870,2020-03-20,Saint Lucia,2,0,58,COVID-19,0.0
10871,2020-03-20,Saint Vincent and the Grenadines,1,0,58,COVID-19,0.0
10872,2020-03-20,San Marino,144,14,58,COVID-19,4.0
10873,2020-03-20,Sao Tome and Principe,0,0,58,COVID-19,0.0
10874,2020-03-20,Saudi Arabia,344,0,58,COVID-19,8.0
10875,2020-03-20,Senegal,38,0,58,COVID-19,2.0
10876,2020-03-20,Serbia,135,1,58,COVID-19,1.0
10877,2020-03-20,Seychelles,7,0,58,COVID-19,0.0
10878,2020-03-20,Sierra Leone,0,0,58,COVID-19,0.0
10879,2020-03-20,Singapore,385,0,58,COVID-19,124.0
10880,2020-03-20,Slovakia,137,1,58,COVID-19,0.0
10881,2020-03-20,Slovenia,341,1,58,COVID-19,0.0
10882,2020-03-20,Somalia,1,0,58,COVID-19,0.0
10883,2020-03-20,South Africa,202,0,58,COVID-19,0.0
10884,2020-03-20,South Korea,8652,94,58,COVID-19,1540.0
10885,2020-03-20,South Sudan,0,0,58,COVID-19,0.0
10886,2020-03-20,Spain,20410,1043,58,COVID-19,1588.0
10887,2020-03-20,Sri Lanka,73,0,58,COVID-19,3.0
10888,2020-03-20,Sudan,2,1,58,COVID-19,0.0
10889,2020-03-20,Suriname,4,0,58,COVID-19,0.0
10890,2020-03-20,Sweden,1639,16,58,COVID-19,16.0
10891,2020-03-20,Switzerland,5294,54,58,COVID-19,15.0
10892,2020-03-20,Syria,0,0,58,COVID-19,0.0
10893,2020-03-20,Taiwan*,135,2,58,COVID-19,26.0
10894,2020-03-20,Tanzania,6,0,58,COVID-19,0.0
10895,2020-03-20,Thailand,322,1,58,COVID-19,42.0
10896,2020-03-20,Timor-Leste,0,0,58,COVID-19,0.0
10897,2020-03-20,Togo,9,0,58,COVID-19,1.0
10898,2020-03-20,Trinidad and Tobago,9,0,58,COVID-19,0.0
10899,2020-03-20,Tunisia,54,1,58,COVID-19,0.0
10900,2020-03-20,Turkey,359,4,58,COVID-19,0.0
10901,2020-03-20,US,19273,244,58,COVID-19,147.0
10902,2020-03-20,Uganda,0,0,58,COVID-19,0.0
10903,2020-03-20,Ukraine,29,3,58,COVID-19,0.0
10904,2020-03-20,United Arab Emirates,140,2,58,COVID-19,31.0
10905,2020-03-20,United Kingdom,4014,178,58,COVID-19,67.0
10906,2020-03-20,Uruguay,94,0,58,COVID-19,0.0
10907,2020-03-20,Uzbekistan,33,0,58,COVID-19,0.0
10908,2020-03-20,Venezuela,42,0,58,COVID-19,0.0
10909,2020-03-20,Vietnam,91,0,58,COVID-19,16.0
10910,2020-03-20,West Bank and Gaza,47,0,58,COVID-19,17.0
10911,2020-03-20,Western Sahara,0,0,58,COVID-19,0.0
10912,2020-03-20,Yemen,0,0,58,COVID-19,0.0
10913,2020-03-20,Zambia,2,0,58,COVID-19,0.0
10914,2020-03-20,Zimbabwe,1,0,58,COVID-19,0.0
10915,2020-03-21,Afghanistan,24,0,59,COVID-19,1.0
10916,2020-03-21,Albania,76,2,59,COVID-19,2.0
10917,2020-03-21,Algeria,139,15,59,COVID-19,32.0
10918,2020-03-21,Andorra,88,0,59,COVID-19,1.0
10919,2020-03-21,Angola,2,0,59,COVID-19,0.0
10920,2020-03-21,Antigua and Barbuda,1,0,59,COVID-19,0.0
10921,2020-03-21,Argentina,158,4,59,COVID-19,3.0
10922,2020-03-21,Armenia,160,0,59,COVID-19,1.0
10923,2020-03-21,Australia,1071,7,59,COVID-19,26.0
10924,2020-03-21,Austria,2814,8,59,COVID-19,9.0
10925,2020-03-21,Azerbaijan,53,1,59,COVID-19,11.0
10926,2020-03-21,Bahamas,4,0,59,COVID-19,0.0
10927,2020-03-21,Bahrain,305,1,59,COVID-19,125.0
10928,2020-03-21,Bangladesh,25,2,59,COVID-19,3.0
10929,2020-03-21,Barbados,6,0,59,COVID-19,0.0
10930,2020-03-21,Belarus,76,0,59,COVID-19,15.0
10931,2020-03-21,Belgium,2815,67,59,COVID-19,263.0
10932,2020-03-21,Belize,0,0,59,COVID-19,0.0
10933,2020-03-21,Benin,2,0,59,COVID-19,0.0
10934,2020-03-21,Bhutan,2,0,59,COVID-19,0.0
10935,2020-03-21,Bolivia,19,0,59,COVID-19,0.0
10936,2020-03-21,Bosnia and Herzegovina,93,1,59,COVID-19,2.0
10937,2020-03-21,Botswana,0,0,59,COVID-19,0.0
10938,2020-03-21,Brazil,1021,15,59,COVID-19,2.0
10939,2020-03-21,Brunei,83,0,59,COVID-19,2.0
10940,2020-03-21,Bulgaria,163,3,59,COVID-19,3.0
10941,2020-03-21,Burkina Faso,64,2,59,COVID-19,5.0
10942,2020-03-21,Burma,0,0,59,COVID-19,0.0
10943,2020-03-21,Burundi,0,0,59,COVID-19,0.0
10944,2020-03-21,Cabo Verde,3,0,59,COVID-19,0.0
10945,2020-03-21,Cambodia,53,0,59,COVID-19,1.0
10946,2020-03-21,Cameroon,27,0,59,COVID-19,0.0
10947,2020-03-21,Canada,1277,19,59,COVID-19,0.0
10948,2020-03-21,Central African Republic,3,0,59,COVID-19,0.0
10949,2020-03-21,Chad,1,0,59,COVID-19,0.0
10950,2020-03-21,Chile,537,0,59,COVID-19,6.0
10951,2020-03-21,China,81305,3259,59,COVID-19,71857.0
10952,2020-03-21,Colombia,196,0,59,COVID-19,1.0
10953,2020-03-21,Congo (Brazzaville),3,0,59,COVID-19,0.0
10954,2020-03-21,Congo (Kinshasa),23,1,59,COVID-19,0.0
10955,2020-03-21,Costa Rica,117,2,59,COVID-19,2.0
10956,2020-03-21,Cote d'Ivoire,14,0,59,COVID-19,1.0
10957,2020-03-21,Croatia,206,1,59,COVID-19,5.0
10958,2020-03-21,Cuba,21,1,59,COVID-19,0.0
10959,2020-03-21,Cyprus,84,0,59,COVID-19,0.0
10960,2020-03-21,Czechia,995,0,59,COVID-19,6.0
10961,2020-03-21,Denmark,1420,13,59,COVID-19,1.0
10962,2020-03-21,Diamond Princess,712,8,59,COVID-19,325.0
10963,2020-03-21,Djibouti,1,0,59,COVID-19,0.0
10964,2020-03-21,Dominica,0,0,59,COVID-19,0.0
10965,2020-03-21,Dominican Republic,112,2,59,COVID-19,0.0
10966,2020-03-21,Ecuador,506,7,59,COVID-19,3.0
10967,2020-03-21,Egypt,294,10,59,COVID-19,41.0
10968,2020-03-21,El Salvador,3,0,59,COVID-19,0.0
10969,2020-03-21,Equatorial Guinea,6,0,59,COVID-19,0.0
10970,2020-03-21,Eritrea,1,0,59,COVID-19,0.0
10971,2020-03-21,Estonia,306,0,59,COVID-19,1.0
10972,2020-03-21,Eswatini,1,0,59,COVID-19,0.0
10973,2020-03-21,Ethiopia,9,0,59,COVID-19,0.0
10974,2020-03-21,Fiji,1,0,59,COVID-19,0.0
10975,2020-03-21,Finland,523,1,59,COVID-19,10.0
10976,2020-03-21,France,14463,563,59,COVID-19,12.0
10977,2020-03-21,Gabon,4,1,59,COVID-19,0.0
10978,2020-03-21,Gambia,1,0,59,COVID-19,0.0
10979,2020-03-21,Georgia,49,0,59,COVID-19,1.0
10980,2020-03-21,Germany,22213,84,59,COVID-19,233.0
10981,2020-03-21,Ghana,19,1,59,COVID-19,0.0
10982,2020-03-21,Greece,530,13,59,COVID-19,19.0
10983,2020-03-21,Grenada,0,0,59,COVID-19,0.0
10984,2020-03-21,Guatemala,17,1,59,COVID-19,0.0
10985,2020-03-21,Guinea,2,0,59,COVID-19,0.0
10986,2020-03-21,Guinea-Bissau,0,0,59,COVID-19,0.0
10987,2020-03-21,Guyana,7,1,59,COVID-19,0.0
10988,2020-03-21,Haiti,2,0,59,COVID-19,0.0
10989,2020-03-21,Holy See,1,0,59,COVID-19,0.0
10990,2020-03-21,Honduras,24,0,59,COVID-19,0.0
10991,2020-03-21,Hungary,103,4,59,COVID-19,7.0
10992,2020-03-21,Iceland,473,1,59,COVID-19,22.0
10993,2020-03-21,India,330,4,59,COVID-19,23.0
10994,2020-03-21,Indonesia,450,38,59,COVID-19,15.0
10995,2020-03-21,Iran,20610,1556,59,COVID-19,7635.0
10996,2020-03-21,Iraq,214,17,59,COVID-19,51.0
10997,2020-03-21,Ireland,785,3,59,COVID-19,5.0
10998,2020-03-21,Israel,712,1,59,COVID-19,36.0
10999,2020-03-21,Italy,53578,4825,59,COVID-19,6072.0
11000,2020-03-21,Jamaica,16,1,59,COVID-19,2.0
11001,2020-03-21,Japan,1007,35,59,COVID-19,232.0
11002,2020-03-21,Jordan,85,0,59,COVID-19,1.0
11003,2020-03-21,Kazakhstan,53,0,59,COVID-19,0.0
11004,2020-03-21,Kenya,7,0,59,COVID-19,0.0
11005,2020-03-21,Kosovo,0,0,59,COVID-19,0.0
11006,2020-03-21,Kuwait,176,0,59,COVID-19,27.0
11007,2020-03-21,Kyrgyzstan,14,0,59,COVID-19,0.0
11008,2020-03-21,Laos,0,0,59,COVID-19,0.0
11009,2020-03-21,Latvia,124,0,59,COVID-19,1.0
11010,2020-03-21,Lebanon,187,4,59,COVID-19,4.0
11011,2020-03-21,Liberia,3,0,59,COVID-19,0.0
11012,2020-03-21,Libya,0,0,59,COVID-19,0.0
11013,2020-03-21,Liechtenstein,37,0,59,COVID-19,0.0
11014,2020-03-21,Lithuania,83,1,59,COVID-19,1.0
11015,2020-03-21,Luxembourg,670,8,59,COVID-19,0.0
11016,2020-03-21,MS Zaandam,0,0,59,COVID-19,0.0
11017,2020-03-21,Madagascar,3,0,59,COVID-19,0.0
11018,2020-03-21,Malawi,0,0,59,COVID-19,0.0
11019,2020-03-21,Malaysia,1183,4,59,COVID-19,114.0
11020,2020-03-21,Maldives,13,0,59,COVID-19,0.0
11021,2020-03-21,Mali,0,0,59,COVID-19,0.0
11022,2020-03-21,Malta,73,0,59,COVID-19,2.0
11023,2020-03-21,Mauritania,2,0,59,COVID-19,0.0
11024,2020-03-21,Mauritius,14,1,59,COVID-19,0.0
11025,2020-03-21,Mexico,203,2,59,COVID-19,4.0
11026,2020-03-21,Moldova,80,1,59,COVID-19,1.0
11027,2020-03-21,Monaco,11,0,59,COVID-19,0.0
11028,2020-03-21,Mongolia,10,0,59,COVID-19,0.0
11029,2020-03-21,Montenegro,14,0,59,COVID-19,0.0
11030,2020-03-21,Morocco,96,3,59,COVID-19,3.0
11031,2020-03-21,Mozambique,0,0,59,COVID-19,0.0
11032,2020-03-21,Namibia,3,0,59,COVID-19,0.0
11033,2020-03-21,Nepal,1,0,59,COVID-19,1.0
11034,2020-03-21,Netherlands,3640,137,59,COVID-19,2.0
11035,2020-03-21,New Zealand,52,0,59,COVID-19,0.0
11036,2020-03-21,Nicaragua,2,0,59,COVID-19,0.0
11037,2020-03-21,Niger,1,0,59,COVID-19,0.0
11038,2020-03-21,Nigeria,22,0,59,COVID-19,1.0
11039,2020-03-21,North Macedonia,85,0,59,COVID-19,1.0
11040,2020-03-21,Norway,2118,7,59,COVID-19,1.0
11041,2020-03-21,Oman,52,0,59,COVID-19,12.0
11042,2020-03-21,Pakistan,730,3,59,COVID-19,13.0
11043,2020-03-21,Panama,200,1,59,COVID-19,0.0
11044,2020-03-21,Papua New Guinea,1,0,59,COVID-19,0.0
11045,2020-03-21,Paraguay,18,1,59,COVID-19,0.0
11046,2020-03-21,Peru,318,5,59,COVID-19,1.0
11047,2020-03-21,Philippines,307,19,59,COVID-19,13.0
11048,2020-03-21,Poland,536,5,59,COVID-19,1.0
11049,2020-03-21,Portugal,1280,12,59,COVID-19,5.0
11050,2020-03-21,Qatar,481,0,59,COVID-19,27.0
11051,2020-03-21,Romania,367,0,59,COVID-19,52.0
11052,2020-03-21,Russia,306,1,59,COVID-19,12.0
11053,2020-03-21,Rwanda,17,0,59,COVID-19,0.0
11054,2020-03-21,Saint Kitts and Nevis,0,0,59,COVID-19,0.0
11055,2020-03-21,Saint Lucia,2,0,59,COVID-19,0.0
11056,2020-03-21,Saint Vincent and the Grenadines,1,0,59,COVID-19,0.0
11057,2020-03-21,San Marino,144,20,59,COVID-19,4.0
11058,2020-03-21,Sao Tome and Principe,0,0,59,COVID-19,0.0
11059,2020-03-21,Saudi Arabia,392,0,59,COVID-19,16.0
11060,2020-03-21,Senegal,47,0,59,COVID-19,5.0
11061,2020-03-21,Serbia,171,1,59,COVID-19,1.0
11062,2020-03-21,Seychelles,7,0,59,COVID-19,0.0
11063,2020-03-21,Sierra Leone,0,0,59,COVID-19,0.0
11064,2020-03-21,Singapore,432,2,59,COVID-19,140.0
11065,2020-03-21,Slovakia,178,1,59,COVID-19,0.0
11066,2020-03-21,Slovenia,383,1,59,COVID-19,0.0
11067,2020-03-21,Somalia,1,0,59,COVID-19,0.0
11068,2020-03-21,South Africa,240,0,59,COVID-19,0.0
11069,2020-03-21,South Korea,8799,102,59,COVID-19,1540.0
11070,2020-03-21,South Sudan,0,0,59,COVID-19,0.0
11071,2020-03-21,Spain,25374,1375,59,COVID-19,2125.0
11072,2020-03-21,Sri Lanka,77,0,59,COVID-19,1.0
11073,2020-03-21,Sudan,2,1,59,COVID-19,0.0
11074,2020-03-21,Suriname,4,0,59,COVID-19,0.0
11075,2020-03-21,Sweden,1763,20,59,COVID-19,16.0
11076,2020-03-21,Switzerland,6575,75,59,COVID-19,15.0
11077,2020-03-21,Syria,0,0,59,COVID-19,0.0
11078,2020-03-21,Taiwan*,153,2,59,COVID-19,28.0
11079,2020-03-21,Tanzania,6,0,59,COVID-19,0.0
11080,2020-03-21,Thailand,411,1,59,COVID-19,42.0
11081,2020-03-21,Timor-Leste,0,0,59,COVID-19,0.0
11082,2020-03-21,Togo,16,0,59,COVID-19,1.0
11083,2020-03-21,Trinidad and Tobago,49,0,59,COVID-19,1.0
11084,2020-03-21,Tunisia,60,1,59,COVID-19,0.0
11085,2020-03-21,Turkey,670,9,59,COVID-19,0.0
11086,2020-03-21,US,25600,307,59,COVID-19,176.0
11087,2020-03-21,Uganda,1,0,59,COVID-19,0.0
11088,2020-03-21,Ukraine,47,3,59,COVID-19,1.0
11089,2020-03-21,United Arab Emirates,153,2,59,COVID-19,38.0
11090,2020-03-21,United Kingdom,5067,234,59,COVID-19,67.0
11091,2020-03-21,Uruguay,110,0,59,COVID-19,0.0
11092,2020-03-21,Uzbekistan,43,0,59,COVID-19,0.0
11093,2020-03-21,Venezuela,70,0,59,COVID-19,0.0
11094,2020-03-21,Vietnam,94,0,59,COVID-19,17.0
11095,2020-03-21,West Bank and Gaza,48,0,59,COVID-19,17.0
11096,2020-03-21,Western Sahara,0,0,59,COVID-19,0.0
11097,2020-03-21,Yemen,0,0,59,COVID-19,0.0
11098,2020-03-21,Zambia,2,0,59,COVID-19,0.0
11099,2020-03-21,Zimbabwe,3,0,59,COVID-19,0.0
11100,2020-03-22,Afghanistan,40,1,60,COVID-19,1.0
11101,2020-03-22,Albania,89,2,60,COVID-19,2.0
11102,2020-03-22,Algeria,201,17,60,COVID-19,65.0
11103,2020-03-22,Andorra,113,1,60,COVID-19,1.0
11104,2020-03-22,Angola,2,0,60,COVID-19,0.0
11105,2020-03-22,Antigua and Barbuda,1,0,60,COVID-19,0.0
11106,2020-03-22,Argentina,266,4,60,COVID-19,3.0
11107,2020-03-22,Armenia,194,0,60,COVID-19,2.0
11108,2020-03-22,Australia,1549,7,60,COVID-19,88.0
11109,2020-03-22,Austria,3582,16,60,COVID-19,9.0
11110,2020-03-22,Azerbaijan,65,1,60,COVID-19,10.0
11111,2020-03-22,Bahamas,4,0,60,COVID-19,0.0
11112,2020-03-22,Bahrain,334,2,60,COVID-19,149.0
11113,2020-03-22,Bangladesh,27,2,60,COVID-19,3.0
11114,2020-03-22,Barbados,14,0,60,COVID-19,0.0
11115,2020-03-22,Belarus,76,0,60,COVID-19,15.0
11116,2020-03-22,Belgium,3401,75,60,COVID-19,263.0
11117,2020-03-22,Belize,0,0,60,COVID-19,0.0
11118,2020-03-22,Benin,2,0,60,COVID-19,0.0
11119,2020-03-22,Bhutan,2,0,60,COVID-19,0.0
11120,2020-03-22,Bolivia,24,0,60,COVID-19,0.0
11121,2020-03-22,Bosnia and Herzegovina,126,1,60,COVID-19,2.0
11122,2020-03-22,Botswana,0,0,60,COVID-19,0.0
11123,2020-03-22,Brazil,1546,25,60,COVID-19,2.0
11124,2020-03-22,Brunei,88,0,60,COVID-19,2.0
11125,2020-03-22,Bulgaria,187,3,60,COVID-19,3.0
11126,2020-03-22,Burkina Faso,75,4,60,COVID-19,5.0
11127,2020-03-22,Burma,0,0,60,COVID-19,0.0
11128,2020-03-22,Burundi,0,0,60,COVID-19,0.0
11129,2020-03-22,Cabo Verde,3,0,60,COVID-19,0.0
11130,2020-03-22,Cambodia,84,0,60,COVID-19,1.0
11131,2020-03-22,Cameroon,40,0,60,COVID-19,0.0
11132,2020-03-22,Canada,1469,21,60,COVID-19,0.0
11133,2020-03-22,Central African Republic,3,0,60,COVID-19,0.0
11134,2020-03-22,Chad,1,0,60,COVID-19,0.0
11135,2020-03-22,Chile,632,1,60,COVID-19,8.0
11136,2020-03-22,China,81435,3274,60,COVID-19,72362.0
11137,2020-03-22,Colombia,231,2,60,COVID-19,3.0
11138,2020-03-22,Congo (Brazzaville),3,0,60,COVID-19,0.0
11139,2020-03-22,Congo (Kinshasa),30,1,60,COVID-19,0.0
11140,2020-03-22,Costa Rica,134,2,60,COVID-19,2.0
11141,2020-03-22,Cote d'Ivoire,14,0,60,COVID-19,1.0
11142,2020-03-22,Croatia,254,1,60,COVID-19,5.0
11143,2020-03-22,Cuba,35,1,60,COVID-19,0.0
11144,2020-03-22,Cyprus,95,1,60,COVID-19,3.0
11145,2020-03-22,Czechia,1120,1,60,COVID-19,6.0
11146,2020-03-22,Denmark,1514,13,60,COVID-19,1.0
11147,2020-03-22,Diamond Princess,712,8,60,COVID-19,325.0
11148,2020-03-22,Djibouti,1,0,60,COVID-19,0.0
11149,2020-03-22,Dominica,1,0,60,COVID-19,0.0
11150,2020-03-22,Dominican Republic,202,3,60,COVID-19,0.0
11151,2020-03-22,Ecuador,789,14,60,COVID-19,3.0
11152,2020-03-22,Egypt,327,14,60,COVID-19,56.0
11153,2020-03-22,El Salvador,3,0,60,COVID-19,0.0
11154,2020-03-22,Equatorial Guinea,6,0,60,COVID-19,0.0
11155,2020-03-22,Eritrea,1,0,60,COVID-19,0.0
11156,2020-03-22,Estonia,326,0,60,COVID-19,2.0
11157,2020-03-22,Eswatini,4,0,60,COVID-19,0.0
11158,2020-03-22,Ethiopia,11,0,60,COVID-19,4.0
11159,2020-03-22,Fiji,2,0,60,COVID-19,0.0
11160,2020-03-22,Finland,626,1,60,COVID-19,10.0
11161,2020-03-22,France,16243,676,60,COVID-19,2206.0
11162,2020-03-22,Gabon,5,1,60,COVID-19,0.0
11163,2020-03-22,Gambia,1,0,60,COVID-19,0.0
11164,2020-03-22,Georgia,54,0,60,COVID-19,3.0
11165,2020-03-22,Germany,24873,94,60,COVID-19,266.0
11166,2020-03-22,Ghana,23,1,60,COVID-19,0.0
11167,2020-03-22,Greece,624,15,60,COVID-19,19.0
11168,2020-03-22,Grenada,1,0,60,COVID-19,0.0
11169,2020-03-22,Guatemala,19,1,60,COVID-19,0.0
11170,2020-03-22,Guinea,2,0,60,COVID-19,0.0
11171,2020-03-22,Guinea-Bissau,0,0,60,COVID-19,0.0
11172,2020-03-22,Guyana,19,1,60,COVID-19,0.0
11173,2020-03-22,Haiti,2,0,60,COVID-19,0.0
11174,2020-03-22,Holy See,1,0,60,COVID-19,0.0
11175,2020-03-22,Honduras,26,0,60,COVID-19,0.0
11176,2020-03-22,Hungary,131,6,60,COVID-19,16.0
11177,2020-03-22,Iceland,568,1,60,COVID-19,36.0
11178,2020-03-22,India,396,7,60,COVID-19,27.0
11179,2020-03-22,Indonesia,514,48,60,COVID-19,29.0
11180,2020-03-22,Iran,21638,1685,60,COVID-19,7931.0
11181,2020-03-22,Iraq,233,20,60,COVID-19,57.0
11182,2020-03-22,Ireland,906,4,60,COVID-19,5.0
11183,2020-03-22,Israel,883,1,60,COVID-19,37.0
11184,2020-03-22,Italy,59138,5476,60,COVID-19,7024.0
11185,2020-03-22,Jamaica,19,1,60,COVID-19,2.0
11186,2020-03-22,Japan,1101,41,60,COVID-19,235.0
11187,2020-03-22,Jordan,112,0,60,COVID-19,1.0
11188,2020-03-22,Kazakhstan,60,0,60,COVID-19,0.0
11189,2020-03-22,Kenya,15,0,60,COVID-19,0.0
11190,2020-03-22,Kosovo,0,0,60,COVID-19,0.0
11191,2020-03-22,Kuwait,188,0,60,COVID-19,27.0
11192,2020-03-22,Kyrgyzstan,14,0,60,COVID-19,0.0
11193,2020-03-22,Laos,0,0,60,COVID-19,0.0
11194,2020-03-22,Latvia,139,0,60,COVID-19,1.0
11195,2020-03-22,Lebanon,248,4,60,COVID-19,8.0
11196,2020-03-22,Liberia,3,0,60,COVID-19,0.0
11197,2020-03-22,Libya,0,0,60,COVID-19,0.0
11198,2020-03-22,Liechtenstein,37,0,60,COVID-19,0.0
11199,2020-03-22,Lithuania,143,1,60,COVID-19,1.0
11200,2020-03-22,Luxembourg,798,8,60,COVID-19,6.0
11201,2020-03-22,MS Zaandam,0,0,60,COVID-19,0.0
11202,2020-03-22,Madagascar,3,0,60,COVID-19,0.0
11203,2020-03-22,Malawi,0,0,60,COVID-19,0.0
11204,2020-03-22,Malaysia,1306,10,60,COVID-19,139.0
11205,2020-03-22,Maldives,13,0,60,COVID-19,0.0
11206,2020-03-22,Mali,0,0,60,COVID-19,0.0
11207,2020-03-22,Malta,90,0,60,COVID-19,2.0
11208,2020-03-22,Mauritania,2,0,60,COVID-19,0.0
11209,2020-03-22,Mauritius,28,2,60,COVID-19,0.0
11210,2020-03-22,Mexico,251,2,60,COVID-19,4.0
11211,2020-03-22,Moldova,94,1,60,COVID-19,1.0
11212,2020-03-22,Monaco,23,0,60,COVID-19,1.0
11213,2020-03-22,Mongolia,10,0,60,COVID-19,0.0
11214,2020-03-22,Montenegro,21,0,60,COVID-19,0.0
11215,2020-03-22,Morocco,115,4,60,COVID-19,3.0
11216,2020-03-22,Mozambique,1,0,60,COVID-19,0.0
11217,2020-03-22,Namibia,3,0,60,COVID-19,0.0
11218,2020-03-22,Nepal,1,0,60,COVID-19,1.0
11219,2020-03-22,Netherlands,4217,180,60,COVID-19,2.0
11220,2020-03-22,New Zealand,102,0,60,COVID-19,0.0
11221,2020-03-22,Nicaragua,2,0,60,COVID-19,0.0
11222,2020-03-22,Niger,2,0,60,COVID-19,0.0
11223,2020-03-22,Nigeria,30,0,60,COVID-19,2.0
11224,2020-03-22,North Macedonia,115,1,60,COVID-19,1.0
11225,2020-03-22,Norway,2385,7,60,COVID-19,1.0
11226,2020-03-22,Oman,55,0,60,COVID-19,17.0
11227,2020-03-22,Pakistan,776,5,60,COVID-19,5.0
11228,2020-03-22,Panama,313,3,60,COVID-19,0.0
11229,2020-03-22,Papua New Guinea,1,0,60,COVID-19,0.0
11230,2020-03-22,Paraguay,22,1,60,COVID-19,0.0
11231,2020-03-22,Peru,363,5,60,COVID-19,1.0
11232,2020-03-22,Philippines,380,25,60,COVID-19,17.0
11233,2020-03-22,Poland,634,7,60,COVID-19,1.0
11234,2020-03-22,Portugal,1600,14,60,COVID-19,5.0
11235,2020-03-22,Qatar,494,0,60,COVID-19,33.0
11236,2020-03-22,Romania,433,3,60,COVID-19,64.0
11237,2020-03-22,Russia,367,1,60,COVID-19,16.0
11238,2020-03-22,Rwanda,19,0,60,COVID-19,0.0
11239,2020-03-22,Saint Kitts and Nevis,0,0,60,COVID-19,0.0
11240,2020-03-22,Saint Lucia,2,0,60,COVID-19,0.0
11241,2020-03-22,Saint Vincent and the Grenadines,1,0,60,COVID-19,0.0
11242,2020-03-22,San Marino,175,20,60,COVID-19,4.0
11243,2020-03-22,Sao Tome and Principe,0,0,60,COVID-19,0.0
11244,2020-03-22,Saudi Arabia,511,0,60,COVID-19,16.0
11245,2020-03-22,Senegal,67,0,60,COVID-19,5.0
11246,2020-03-22,Serbia,222,2,60,COVID-19,1.0
11247,2020-03-22,Seychelles,7,0,60,COVID-19,0.0
11248,2020-03-22,Sierra Leone,0,0,60,COVID-19,0.0
11249,2020-03-22,Singapore,455,2,60,COVID-19,144.0
11250,2020-03-22,Slovakia,185,0,60,COVID-19,7.0
11251,2020-03-22,Slovenia,414,2,60,COVID-19,0.0
11252,2020-03-22,Somalia,1,0,60,COVID-19,0.0
11253,2020-03-22,South Africa,274,0,60,COVID-19,0.0
11254,2020-03-22,South Korea,8961,111,60,COVID-19,2909.0
11255,2020-03-22,South Sudan,0,0,60,COVID-19,0.0
11256,2020-03-22,Spain,28768,1772,60,COVID-19,2575.0
11257,2020-03-22,Sri Lanka,82,0,60,COVID-19,3.0
11258,2020-03-22,Sudan,2,1,60,COVID-19,0.0
11259,2020-03-22,Suriname,5,0,60,COVID-19,0.0
11260,2020-03-22,Sweden,1934,21,60,COVID-19,16.0
11261,2020-03-22,Switzerland,7474,98,60,COVID-19,131.0
11262,2020-03-22,Syria,1,0,60,COVID-19,0.0
11263,2020-03-22,Taiwan*,169,2,60,COVID-19,28.0
11264,2020-03-22,Tanzania,12,0,60,COVID-19,0.0
11265,2020-03-22,Thailand,599,1,60,COVID-19,44.0
11266,2020-03-22,Timor-Leste,1,0,60,COVID-19,0.0
11267,2020-03-22,Togo,16,0,60,COVID-19,1.0
11268,2020-03-22,Trinidad and Tobago,50,0,60,COVID-19,1.0
11269,2020-03-22,Tunisia,75,3,60,COVID-19,1.0
11270,2020-03-22,Turkey,1236,30,60,COVID-19,0.0
11271,2020-03-22,US,33276,417,60,COVID-19,178.0
11272,2020-03-22,Uganda,1,0,60,COVID-19,0.0
11273,2020-03-22,Ukraine,73,3,60,COVID-19,1.0
11274,2020-03-22,United Arab Emirates,153,2,60,COVID-19,38.0
11275,2020-03-22,United Kingdom,5745,282,60,COVID-19,67.0
11276,2020-03-22,Uruguay,158,0,60,COVID-19,0.0
11277,2020-03-22,Uzbekistan,43,0,60,COVID-19,0.0
11278,2020-03-22,Venezuela,70,0,60,COVID-19,15.0
11279,2020-03-22,Vietnam,113,0,60,COVID-19,17.0
11280,2020-03-22,West Bank and Gaza,52,0,60,COVID-19,17.0
11281,2020-03-22,Western Sahara,0,0,60,COVID-19,0.0
11282,2020-03-22,Yemen,0,0,60,COVID-19,0.0
11283,2020-03-22,Zambia,3,0,60,COVID-19,0.0
11284,2020-03-22,Zimbabwe,3,0,60,COVID-19,0.0
11285,2020-03-23,Afghanistan,40,1,61,COVID-19,1.0
11286,2020-03-23,Albania,104,4,61,COVID-19,2.0
11287,2020-03-23,Algeria,230,17,61,COVID-19,65.0
11288,2020-03-23,Andorra,133,1,61,COVID-19,1.0
11289,2020-03-23,Angola,3,0,61,COVID-19,0.0
11290,2020-03-23,Antigua and Barbuda,3,0,61,COVID-19,0.0
11291,2020-03-23,Argentina,301,4,61,COVID-19,3.0
11292,2020-03-23,Armenia,235,0,61,COVID-19,2.0
11293,2020-03-23,Australia,1682,7,61,COVID-19,88.0
11294,2020-03-23,Austria,4474,21,61,COVID-19,9.0
11295,2020-03-23,Azerbaijan,72,1,61,COVID-19,10.0
11296,2020-03-23,Bahamas,4,0,61,COVID-19,0.0
11297,2020-03-23,Bahrain,377,2,61,COVID-19,149.0
11298,2020-03-23,Bangladesh,33,3,61,COVID-19,3.0
11299,2020-03-23,Barbados,17,0,61,COVID-19,0.0
